Date,equity_index_germany,equity_index_italy,equity_index_indonesia,equity_index_south_africa,equity_index_brazil,equity_index_canada,equity_index_mexico,equity_index_australia,equity_index_us,equity_index_argentina,equity_index_turkey,equity_index_china,equity_index_japan,equity_index_france,equity_index_russia,equity_index_uk,equity_index_south_korea,equity_index_india,equity_index_saudi_arabia,currency_saudi_arabia,currency_south_korea,currency_brazil,currency_russia,currency_japan,currency_uk,currency_canada,currency_south_africa,currency_eurozone,currency_australia,currency_mexico,currency_india,currency_china,currency_argentina,currency_indonesia,currency_turkey,commodity_natural_gas,commodity_lead,commodity_wti_crude_oil,commodity_zinc,commodity_gold,commodity_platinum,commodity_uls_diesel,commodity_silver,commodity_lean_hogs,commodity_soybean_meal,commodity_copper,commodity_unleaded_gas,commodity_orange_juice,commodity_live_cattle,commodity_kansas_wheat,commodity_soybean_oil,commodity_nickel,commodity_cotton,commodity_brent_crude,commodity_soybeans,commodity_aluminum,commodity_coffee,commodity_tin,commodity_gas_oil,commodity_wheat,commodity_sugar,commodity_corn,commodity_cocoa,commodity_feeder_cattle,government_bond_france,government_bond_mexico,government_bond_australia,government_bond_italy,government_bond_us,government_bond_canada,government_bond_china,government_bond_germany,government_bond_uk,government_bond_japan,gdp_argentina,gdp_russia,gdp_south_korea,gdp_saudi_arabia,gdp_italy,gdp_india,gdp_canada,gdp_australia,gdp_germany,gdp_us,gdp_france,gdp_brazil,gdp_turkey,gdp_japan,gdp_uk,gdp_south_africa,gdp_mexico,gdp_indonesia,cpi_france,cpi_us,cpi_germany,cpi_china,cpi_russia,cpi_south_korea,cpi_italy,cpi_saudi_arabia,cpi_india,cpi_canada,cpi_uk,cpi_south_africa,cpi_indonesia,cpi_mexico,cpi_turkey,cpi_japan,cpi_brazil,interest_rate_turkey,interest_rate_south_africa,interest_rate_saudi_arabia,interest_rate_brazil,interest_rate_us,interest_rate_japan,interest_rate_russia,interest_rate_china,interest_rate_uk,interest_rate_argentina,interest_rate_india,interest_rate_mexico,interest_rate_australia,interest_rate_south_korea,interest_rate_indonesia,interest_rate_canada,exchange_rate_canada,exchange_rate_australia,exchange_rate_uk,exchange_rate_france,exchange_rate_mexico,exchange_rate_south_africa,exchange_rate_italy,exchange_rate_china,exchange_rate_russia,exchange_rate_germany,exchange_rate_japan,exchange_rate_us,exchange_rate_saudi_arabia,exchange_rate_brazil
1960-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0299,,0.0025,,0.0658,,,,,0.0159,,0.0077,-0.0926999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,,0.0033,,0.1065,,,,,0.0243,,0.0559,-0.0287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1487,,0.0104,,0.1989999999999999,,,,,-0.0069,0.0088,-0.0060999999999999,-0.0994999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0029,,-0.0401999999999999,,,,,-0.0576999999999999,0.0089,-0.0773,0.0555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0489,,-0.0068,,0.0821,,,,,-0.0141999999999999,0.0973,0.0336,0.0848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0683,,0.003,,-0.0889,,,,,-0.0125,0.0581,0.001,-0.0686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0494,,0.0034999999999999,,-0.0653,,,,,0.0375,-0.0672,-0.0203,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0165,,0.0121,,-0.0111,,,,,0.0045,-0.0802,-0.0291,-0.0467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,,0.0038,,-0.0172,,,,,0.0023,0.0128,-0.0286,-0.0143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0139,,-0.003,,-0.0204,,,,,0.0086,-0.0858,-0.0356,-0.0677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0179,,-0.0042,,0.0162,,,,,-0.0083,-0.0594,-0.0025,0.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,-0.0204,,-0.001,,,,,0.0095,0.002,0.0039,0.1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0109,,-0.0135,,0.0034999999999999,,,,,-0.0098,-0.0711,-0.0167,-0.1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,,-0.001,,-0.0046,,,,,-0.0192999999999999,-0.1306,-0.0258,-0.0991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0391,,-0.0156,,-0.0131,,,,,-0.0093999999999999,0.151,-0.0202,-0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0046,,0.0116999999999999,,0.0141,,,,,0.0189,0.0909,0.0538999999999999,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0306,,-0.0040999999999999,,0.0059,,,,,0.0287,-0.1469,-0.0213,-0.0343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1463,,0.0069999999999999,,0.0008,,,,,0.0029,-0.0411,-0.0031,-0.0504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0355,,-0.0084,,-0.0026,,,,,-0.0126,0.0578,-0.0293,0.0197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121,,0.0068,,-0.0134,,,,,-0.005,0.1036,-0.0417,-0.0461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0493,,-0.0133,,0.0144,,,,,-0.0204999999999999,0.1301999999999999,-0.0167,-0.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0245,,0.0048,,0.0144999999999999,,,,,-0.0645,-0.1072,0.0045,-0.0115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0601,,-0.0007,,0.0169,,,,,0.037,0.1422,0.0014,-0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0159,,0.0081999999999999,,0.01,,,,,0.0005,0.1195,0.005,0.0538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0194,,0.0136,,0.0065,,,,,0.009,0.1707,0.024,-0.0296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0768,,0.0019,,0.0762999999999999,,,,,0.0043,0.226,0.0214,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121999999999999,,0.0034999999999999,,-0.0118,,,,,-0.0186,0.0713,0.0317,-0.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0087,,0.0023,,-0.0314,,,,,0.0054,0.0346,-0.0176,-0.0168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0321,,-0.0078,,0.0076,,,,,0.0129,0.3515999999999999,0.0069999999999999,0.1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,,0.004,,0.0001,,,,,-0.0135,0.2809,0.0405,-0.0344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,,0.0260999999999999,,0.0432,,,,,-0.002,-0.1397,0.0277,-0.1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0574,,-0.0060999999999999,,-0.02,,,,,-0.0348,-0.2183,-0.0233999999999999,-0.0482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0373,,0.0113,,-0.0021,,,,,-0.0027,0.0385,0.0273,0.0207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,,0.0075,,0.0755,,,,,0.1271,0.3328,0.0616,0.0147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0758,,-0.0015,,0.0389,,,,,0.0425,0.4155,-0.0220999999999999,0.1326999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,,0.008,,-0.0562999999999999,,,,,0.0079,-0.0951999999999999,-0.0014,-0.0654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0070999999999999,,0.0064,,0.0434,,,,,0.0182,0.006,0.0021,0.0192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0438,,0.0186,,-0.0554,,,,,-0.0038,-0.0917,0.0040999999999999,-0.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0278,,0.002,,-0.0126,,,,,-0.0227999999999999,-0.0916,-0.0089,-0.0302999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0271,,-0.0131,,-0.0195,,,,,-0.0126,-0.0633,0.0063,-0.0151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0227999999999999,,0.0353,,-0.0169,,,,,-0.0012,0.0654,0.0231,-0.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214,,0.0249,,-0.0112,,,,,-0.013,-0.28,-0.0123,0.0224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,,0.0313,,0.0163,,,,,-0.0471,-0.0494,0.0048,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0453,,0.0143,,-0.016,,,,,-0.0196,-0.1067999999999999,-0.0209,-0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,,0.003,,0.0653,,,,,0.0199,-0.0713999999999999,0.0472,0.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1156,,0.0125,,0.0586,,,,,-0.0013,-0.0795,0.0009,0.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0832,,0.003,,0.0097,,,,,0.0276,-0.0026,-0.0095,-0.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1253,,-0.006,,0.0683,,,,,0.0031,-0.1659,0.0373,-0.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0628,,-0.013,,-0.0260999999999999,,,,,-0.0266999999999999,-0.1525999999999999,-0.0045,-0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0977,,0.0085,,0.0779,,,,,0.0165,-0.1092,0.0081,-0.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,0.97,2.06,,,19.65,5.54,,17.77,1.84,4.58,4.73,,0.98,1.13,6.87,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1965-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233999999999999,,-0.0007,,-0.0034,,-0.0034999999999999,,,,,-0.0062,-0.0174,0.0083,-0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,0.97,1.79,,,14.33,5.6,,14.18,1.84,4.48,4.73,,2.61,3.02,6.77,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1965-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192,,0.0189,,0.002,,-0.0118,,,,,-0.0138,0.0078,0.0268,-0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,1.29,2.31,,,12.21,5.52,,11.11,1.84,4.47,4.06,,2.71,3.05,6.96,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1965-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0628,,-0.0667,,-0.0013,,-0.0425,,,,,-0.0131,-0.0277,0.0060999999999999,0.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.62,2.56,,,11.67,5.51,,11.03,1.83,5.56,4.36,,3.58,4.23,7.95,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1965-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0771999999999999,,-0.0847,,-0.0081999999999999,,-0.0259,,,,,0.0048,-0.1873999999999999,-0.0137,-0.1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.62,2.82,,,8.81,4.81,,9.55,1.83,5.05,4.36,,4.8,3.41,6.84,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
