Date,MXDE,MXIT,MXID,MXZA,MXBR,MXCA,MXMX,MXAU,MXUS,MXAR,MXTR,MXCN,MXJP,MXFR,MXRU,MXGB,MXKR,MXIN,MXSA,USDSAR,USDKRW,USDBRL,USDRUB,USDJPY,USDGBP,USDCAD,USDZAR,USDEUR,USDAUD,USDMXN,USDINR,USDCNY,USDARS,USDIDR,USDTRY,Natural Gas,Lead,WTI Crude Oil,Zinc,Gold,Platinum,ULS Diesel,Silver,Lean Hogs,Soybean Meal,Copper,Unleaded Gas,Orange Juice,Live Cattle,Kansas Wheat,Soybean Oil,Nickel,Cotton,Brent Crude,Soybeans,Aluminum,Coffee,Tin,Gas Oil,Wheat,Sugar,Corn,Cocoa,Feeder Cattle,France_G1,Mexico_G1,Australia_G1,Italy_G1,America_G1,Canada_G1,China_G1,Germany_G1,England_G1,Japan_G1
1960-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0299,,0.0025,,0.0658,,,,,0.0159,,0.0077,-0.0926999999999999,,,,,,,,,,,
1961-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,,0.0033,,0.1065,,,,,0.0243,,0.0559,-0.0287,,,,,,,,,,,
1961-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1487,,0.0104,,0.1989999999999999,,,,,-0.0069,0.0088,-0.0060999999999999,-0.0994999999999999,,,,,,,,,,,
1961-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0029,,-0.0401999999999999,,,,,-0.0576999999999999,0.0089,-0.0773,0.0555,,,,,,,,,,,
1961-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0489,,-0.0068,,0.0821,,,,,-0.0141999999999999,0.0973,0.0336,0.0848,,,,,,,,,,,
1961-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0683,,0.003,,-0.0889,,,,,-0.0125,0.0581,0.001,-0.0686,,,,,,,,,,,
1961-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0494,,0.0034999999999999,,-0.0653,,,,,0.0375,-0.0672,-0.0203,0.002,,,,,,,,,,,
1961-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0165,,0.0121,,-0.0111,,,,,0.0045,-0.0802,-0.0291,-0.0467,,,,,,,,,,,
1961-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,,0.0038,,-0.0172,,,,,0.0023,0.0128,-0.0286,-0.0143,,,,,,,,,,,
1961-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0139,,-0.003,,-0.0204,,,,,0.0086,-0.0858,-0.0356,-0.0677,,,,,,,,,,,
1961-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0179,,-0.0042,,0.0162,,,,,-0.0083,-0.0594,-0.0025,0.1679,,,,,,,,,,,
1961-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,-0.0204,,-0.001,,,,,0.0095,0.002,0.0039,0.1602,,,,,,,,,,,
1961-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0109,,-0.0135,,0.0034999999999999,,,,,-0.0098,-0.0711,-0.0167,-0.1557,,,,,,,,,,,
1962-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,,-0.001,,-0.0046,,,,,-0.0192999999999999,-0.1306,-0.0258,-0.0991,,,,,,,,,,,
1962-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0391,,-0.0156,,-0.0131,,,,,-0.0093999999999999,0.151,-0.0202,-0.052,,,,,,,,,,,
1962-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0046,,0.0116999999999999,,0.0141,,,,,0.0189,0.0909,0.0538999999999999,0.0407,,,,,,,,,,,
1962-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0306,,-0.0040999999999999,,0.0059,,,,,0.0287,-0.1469,-0.0213,-0.0343,,,,,,,,,,,
1962-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1463,,0.0069999999999999,,0.0008,,,,,0.0029,-0.0411,-0.0031,-0.0504,,,,,,,,,,,
1962-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0355,,-0.0084,,-0.0026,,,,,-0.0126,0.0578,-0.0293,0.0197,,,,,,,,,,,
1962-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121,,0.0068,,-0.0134,,,,,-0.005,0.1036,-0.0417,-0.0461,,,,,,,,,,,
1962-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0493,,-0.0133,,0.0144,,,,,-0.0204999999999999,0.1301999999999999,-0.0167,-0.0155,,,,,,,,,,,
1962-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0245,,0.0048,,0.0144999999999999,,,,,-0.0645,-0.1072,0.0045,-0.0115,,,,,,,,,,,
1962-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0601,,-0.0007,,0.0169,,,,,0.037,0.1422,0.0014,-0.009,,,,,,,,,,,
1962-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0159,,0.0081999999999999,,0.01,,,,,0.0005,0.1195,0.005,0.0538,,,,,,,,,,,
1962-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0194,,0.0136,,0.0065,,,,,0.009,0.1707,0.024,-0.0296,,,,,,,,,,,
1963-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0768,,0.0019,,0.0762999999999999,,,,,0.0043,0.226,0.0214,0.146,,,,,,,,,,,
1963-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121999999999999,,0.0034999999999999,,-0.0118,,,,,-0.0186,0.0713,0.0317,-0.0131,,,,,,,,,,,
1963-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0087,,0.0023,,-0.0314,,,,,0.0054,0.0346,-0.0176,-0.0168,,,,,,,,,,,
1963-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0321,,-0.0078,,0.0076,,,,,0.0129,0.3515999999999999,0.0069999999999999,0.1346,,,,,,,,,,,
1963-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,,0.004,,0.0001,,,,,-0.0135,0.2809,0.0405,-0.0344,,,,,,,,,,,
1963-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,,0.0260999999999999,,0.0432,,,,,-0.002,-0.1397,0.0277,-0.1335,,,,,,,,,,,
1963-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0574,,-0.0060999999999999,,-0.02,,,,,-0.0348,-0.2183,-0.0233999999999999,-0.0482,,,,,,,,,,,
1963-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0373,,0.0113,,-0.0021,,,,,-0.0027,0.0385,0.0273,0.0207,,,,,,,,,,,
1963-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,,0.0075,,0.0755,,,,,0.1271,0.3328,0.0616,0.0147,,,,,,,,,,,
1963-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0758,,-0.0015,,0.0389,,,,,0.0425,0.4155,-0.0220999999999999,0.1326999999999999,,,,,,,,,,,
1963-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,,0.008,,-0.0562999999999999,,,,,0.0079,-0.0951999999999999,-0.0014,-0.0654,,,,,,,,,,,
1963-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0070999999999999,,0.0064,,0.0434,,,,,0.0182,0.006,0.0021,0.0192,,,,,,,,,,,
1964-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0438,,0.0186,,-0.0554,,,,,-0.0038,-0.0917,0.0040999999999999,-0.1284,,,,,,,,,,,
1964-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0278,,0.002,,-0.0126,,,,,-0.0227999999999999,-0.0916,-0.0089,-0.0302999999999999,,,,,,,,,,,
1964-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0271,,-0.0131,,-0.0195,,,,,-0.0126,-0.0633,0.0063,-0.0151,,,,,,,,,,,
1964-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0227999999999999,,0.0353,,-0.0169,,,,,-0.0012,0.0654,0.0231,-0.0774,,,,,,,,,,,
1964-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214,,0.0249,,-0.0112,,,,,-0.013,-0.28,-0.0123,0.0224,,,,,,,,,,,
1964-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,,0.0313,,0.0163,,,,,-0.0471,-0.0494,0.0048,0.019,,,,,,,,,,,
1964-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0453,,0.0143,,-0.016,,,,,-0.0196,-0.1067999999999999,-0.0209,-0.034,,,,,,,,,,,
1964-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,,0.003,,0.0653,,,,,0.0199,-0.0713999999999999,0.0472,0.0081,,,,,,,,,,,
1964-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1156,,0.0125,,0.0586,,,,,-0.0013,-0.0795,0.0009,0.0235,,,,,,,,,,,
1964-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0832,,0.003,,0.0097,,,,,0.0276,-0.0026,-0.0095,-0.0111,,,,,,,,,,,
1964-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1253,,-0.006,,0.0683,,,,,0.0031,-0.1659,0.0373,-0.0325,,,,,,,,,,,
1964-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0628,,-0.013,,-0.0260999999999999,,,,,-0.0266999999999999,-0.1525999999999999,-0.0045,-0.0213,,,,,,,,,,,
1965-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0977,,0.0085,,0.0779,,,,,0.0165,-0.1092,0.0081,-0.0705,,,,,,,,,,,
1965-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233999999999999,,-0.0007,,-0.0034,,-0.0034999999999999,,,,,-0.0062,-0.0174,0.0083,-0.201,,,,,,,,,,,
1965-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192,,0.0189,,0.002,,-0.0118,,,,,-0.0138,0.0078,0.0268,-0.111,,,,,,,,,,,
1965-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0628,,-0.0667,,-0.0013,,-0.0425,,,,,-0.0131,-0.0277,0.0060999999999999,0.0241,,,,,,,,,,,
1965-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0771999999999999,,-0.0847,,-0.0081999999999999,,-0.0259,,,,,0.0048,-0.1873999999999999,-0.0137,-0.1351,,,,,,,,,,,
1965-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0135,,0.0192999999999999,,0.011,,0.0406,,,,,0.0106,-0.1347,0.0044,-0.132,,,,,,,,,,,
1965-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0158,,0.0169,,-0.0121,,0.0178,,,,,0.0311,-0.0289999999999999,-0.0155,-0.0083,,,,,,,,,,,
1965-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0200999999999999,,0.0338,,0.0081999999999999,,-0.0214,,,,,0.0556,-0.2532999999999999,-0.0227999999999999,0.1398,,,,,,,,,,,
1965-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,0.0294,,0.0067,,0.0084,,,,,0.0143,0.3768999999999999,-0.0126,0.1451,,,,,,,,,,,
1965-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0132,,0.0443,,0.0147,,0.0032,,,,,0.0173,-0.1848,-0.0139999999999999,-0.043,,,,,,,,,,,
1965-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,0.0941,,-0.0216,,0.0311,,,,,-0.0109,-0.0054,0.0351,0.2659,,,,,,,,,,,
1965-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,,0.0315,,-0.0339,,0.0295,,,,,0.0327,0.0541,0.0252,0.0938,,,,,,,,,,,
1966-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0288,,0.0836,,-0.0048,,0.0687,,,,,-0.0108,0.1394,0.0332,-0.085,,,,,,,,,,,
1966-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0453,,-0.0173,,-0.0174,,-0.0129,,,,,-0.0192,-0.1696,-0.0356999999999999,0.0902,,,,,,,,,,,
1966-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0387,,0.0315,,-0.0365,,0.0098,,,,,-0.0322,-0.0861,0.001,-0.0064,,,,,,,,,,,
1966-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,,0.04,,0.0325,,0.0878999999999999,,,,,0.0366999999999999,-0.0268,0.0156,0.0512,,,,,,,,,,,
1966-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0104,,-0.0381,,0.0278,,0.0272,,,,,0.0674,-0.1032,0.0022,-0.0235,,,,,,,,,,,
1966-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0343,,0.0306999999999999,,0.0076,,0.1012,,,,,0.0904,-0.1057,0.0817,0.0385999999999999,,,,,,,,,,,
1966-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,,0.0665,,0.0107,,0.0224,,,,,0.0113,0.0254,0.036,0.0904,,,,,,,,,,,
1966-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,0.0113,,-0.0112,,0.003,,,,,0.0067,-0.1689999999999999,0.0254,-0.1578,,,,,,,,,,,
1966-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0068,,-0.07,,-0.0184,,-0.0564,,,,,-0.0865,0.0116,-0.0447,0.0231,,,,,,,,,,,
1966-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0559999999999999,,-0.0239,,0.0024,,-0.0185,,,,,-0.0308,-0.1167,0.0011,-0.0925,,,,,,,,,,,
1966-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034999999999999,,-0.0159,,0.0141,,0.0177,,,,,0.0472,-0.0206,0.0218,0.0748,,,,,,,,,,,
1966-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0091,,-0.0223,,0.0112,,-0.0087,,,,,-0.0434,-0.1502,-0.0208,0.1241,,,,,,,,,,,
1967-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0638,,-0.0105,,-0.0165,,0.0004,,,,,-0.0814,0.24,-0.0134,0.0533,,,,,,,,,,,
1967-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,-0.0034,,0.0068,,0.0012,,,,,0.0897,0.1198,0.0062,-0.0214,,,,,,,,,,,
1967-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068,,0.0278,,0.2113,,-0.0019,,,,,-0.0005,-0.0383,-0.0086,-0.0172,,,,,,,,,,,
1967-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0056999999999999,,-0.0156,,-0.0462,,-0.0108,,,,,-0.0559,0.429,-0.0791999999999999,-0.0378,,,,,,,,,,,
1967-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0550999999999999,,0.0054,,0.0635,,0.0185,,,,,0.0208,0.0882,0.0212,0.0362,,,,,,,,,,,
1967-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0178,,-0.0843,,0.0293,,-0.0271,,,,,-0.0978,-0.2905,-0.0444,-0.0435,,,,,,,,,,,
1967-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0076,,-0.0168,,0.0347,,-0.0115,,,,,-0.0052,-0.0602,-0.0519,0.0037,,,,,,,,,,,
1967-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,,-0.004,,0.0898,,0.0051,,,,,-0.0524,-0.1912,-0.0313,0.0536,,,,,,,,,,,
1967-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0315,,-0.0141,,-0.0005,,-0.0179,,,,,0.026,0.2262,-0.0347,-0.0065,,,,,,,,,,,
1967-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0337,,-0.0356999999999999,,0.079,,0.0077,,,,,-0.0113,0.0587,0.0118999999999999,0.0058,,,,,,,,,,,
1967-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,-0.0123,,0.1064,,-0.0007,,,,,-0.0501999999999999,-0.1076,-0.0062,-0.0019,,,,,,,,,,,
1967-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,,0.0058,,-0.1005,,0.0085,,,,,-0.0101,0.1296,0.0093999999999999,0.0224,,,,,,,,,,,
1968-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0392,,0.0279,,-0.003,,0.0163,,,,,0.0004,-0.0312,0.01,-0.0034999999999999,,,,,,,,,,,
1968-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,,0.001,,-0.0554,,-0.0012,,,,,0.0005,-0.1193,-0.0076,-0.0561,,,,,,,,,,,
1968-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,,-0.0329,,-0.0649,,-0.0072,,,,,-0.0042,-0.1326999999999999,-0.001,0.0366999999999999,,,,,,,,,,,
1968-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,,0.001,,0.0063,,-0.0037,,,,,-0.0862,-0.0108,-0.0608999999999999,-0.0081,,,,,,,,,,,
1968-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0034999999999999,,-0.037,,0.0109,,-0.0069999999999999,,,,,0.0076,-0.0496,0.0049,-0.0102,,,,,,,,,,,
1968-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0445,,-0.0968,,0.0209,,-0.0125,,,,,-0.0757,-0.0834,-0.0393,-0.0458,,,,,,,,,,,
1968-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0059,,-0.0298,,0.0072,,-0.0083,,,,,-0.0401999999999999,-0.0354,-0.0569,0.0523,,,,,,,,,,,
1968-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,,-0.0068,,-0.0024,,0.0087,,,,,-0.0617999999999999,-0.1429,-0.0162,0.0856,,,,,,,,,,,
1968-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,,-0.0249,,-0.0857,,-0.0217,,,,,-0.0149,-0.047,-0.0161,0.1408,,,,,,,,,,,
1968-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0343,,0.0608,,-0.0183,,0.0277,,,,,0.0756,0.3726,0.0962,0.1513,,,,,,,,,,,
1968-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0426999999999999,,0.0642,,-0.002,,0.0138,,,,,0.009,0.1391,0.0566,0.0813,,,,,,,,,,,
1968-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0349,,0.0709,,-0.0129,,0.0072,,,,,0.0147,-0.0108,-0.0125,0.0074,,,,,,,,,,,
1969-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,,0.0283999999999999,,-0.0549,,0.0078,,,,,-0.003,-0.0044,-0.0021,-0.0798,,,,,,,,,,,
1969-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,,0.045,,-0.016,,-0.0001,,,,,-0.0329,0.1742,-0.0163,0.0036,,,,,,,,,,,
1969-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,-0.0289,,-0.0271,,-0.0098,,,,,-0.0391,0.0753,-0.0091,-0.0815,,,,,,,,,,,
1969-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,,0.0236,,-0.0224,,0.0183,,,,,0.0433,-0.0345,0.0797,0.0621,,,,,,,,,,,
1969-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,,-0.0715,,-0.0018,,-0.0058,,,,,-0.0105,0.0834999999999999,0.0098999999999999,0.0683,,,,,,,,,,,
1969-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0098,,-0.0146,,-0.0029,,-0.0008,,,,,-0.0177,0.0144999999999999,0.0007,0.0116999999999999,,,,,,,,,,,
1969-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0703,,0.0215,,-0.0072,,0.0066,,,,,-0.0254,-0.0858,-0.019,0.05,,,,,,,,,,,
